Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,11.510000,11.550000,11.410000,11.460000,9.514007,57713400
2017-03-28,11.510000,11.800000,11.480000,11.650000,9.671745,57662800
2017-03-29,11.730000,11.760000,11.640000,11.680000,9.696651,35795700
2017-03-30,11.670000,11.740000,11.610000,11.680000,9.696651,28008200
2017-03-31,11.660000,11.680000,11.600000,11.640000,9.663442,26717500
2017-04-03,11.640000,11.640000,11.280000,11.440000,9.497405,65671100
2017-04-04,11.380000,11.480000,11.280000,11.370000,9.439290,40068200
2017-04-05,11.480000,11.500000,11.250000,11.260000,9.347971,43316100
2017-04-06,11.270000,11.360000,11.220000,11.270000,9.356272,36165300
2017-04-07,11.260000,11.310000,11.210000,11.230000,9.323064,28874900
2017-04-10,11.260000,11.350000,11.240000,11.250000,9.339666,25857100
2017-04-11,11.270000,11.280000,11.170000,11.280000,9.364573,36366300
2017-04-12,11.270000,11.300000,11.200000,11.230000,9.323064,56588400
2017-04-13,11.220000,11.250000,11.110000,11.110000,9.223441,32789900
2017-04-17,11.220000,11.300000,11.140000,11.280000,9.364573,44731700
2017-04-18,11.150000,11.180000,11.080000,11.140000,9.372988,35660000
2017-04-19,11.190000,11.280000,11.170000,11.190000,9.415055,37524400
2017-04-20,11.250000,11.500000,11.240000,11.470000,9.650642,49990200
2017-04-21,11.460000,11.480000,11.320000,11.340000,9.541265,26076200
2017-04-24,11.480000,11.500000,11.360000,11.430000,9.616986,41071300
2017-04-25,11.470000,11.500000,11.430000,11.480000,9.659057,35862500
2017-04-26,11.470000,11.700000,11.450000,11.600000,9.760024,51685800
2017-04-27,11.660000,11.680000,11.340000,11.470000,9.650642,50203700
2017-04-28,11.510000,11.510000,11.400000,11.470000,9.650642,41415100
2017-05-01,11.490000,11.540000,11.400000,11.420000,9.608576,32118400
2017-05-02,11.300000,11.370000,10.900000,10.920000,9.187883,99514700
2017-05-03,10.920000,11.090000,10.910000,11.070000,9.314090,57290600
2017-05-04,11.090000,11.110000,10.960000,11.000000,9.255195,34639800
2017-05-05,11.010000,11.160000,10.980000,11.140000,9.372988,28926000
2017-05-08,11.180000,11.240000,11.090000,11.130000,9.364573,35561800
2017-05-09,11.140000,11.260000,11.100000,11.160000,9.389814,44142900
2017-05-10,11.160000,11.200000,11.030000,11.040000,9.288849,34989300
2017-05-11,11.040000,11.070000,10.970000,11.010000,9.263608,29276300
2017-05-12,11.000000,11.030000,10.900000,10.920000,9.187883,34264300
2017-05-15,10.960000,11.030000,10.920000,10.940000,9.204712,27359500
2017-05-16,11.060000,11.070000,10.900000,10.940000,9.204712,42130200
2017-05-17,10.940000,10.950000,10.670000,10.760000,9.053262,54670100
2017-05-18,10.730000,10.820000,10.700000,10.790000,9.078505,37890800
2017-05-19,10.810000,10.940000,10.790000,10.870000,9.145814,32431700
2017-05-22,11.110000,11.130000,10.980000,11.100000,9.339332,73335000
2017-05-23,11.160000,11.170000,10.970000,11.050000,9.297264,40816600
2017-05-24,11.060000,11.060000,10.870000,10.960000,9.221537,46638800
2017-05-25,10.960000,10.970000,10.760000,10.860000,9.137400,46269200
2017-05-26,10.850000,10.950000,10.810000,10.930000,9.196298,28176500
2017-05-30,11.000000,11.120000,10.990000,11.080000,9.322505,36082600
2017-05-31,11.120000,11.130000,11.000000,11.120000,9.356158,36398700
2017-06-01,11.250000,11.540000,11.100000,11.410000,9.600161,76707200
2017-06-02,11.420000,11.430000,11.240000,11.350000,9.549678,45925000
2017-06-05,11.360000,11.360000,11.230000,11.250000,9.465538,42558600
2017-06-06,11.190000,11.200000,11.050000,11.120000,9.356158,44543700
2017-06-07,11.160000,11.190000,11.020000,11.070000,9.314090,37344200
2017-06-08,11.070000,11.100000,10.910000,11.100000,9.339332,40757400
2017-06-09,11.090000,11.150000,11.010000,11.130000,9.364573,30285900
2017-06-12,11.130000,11.360000,11.130000,11.280000,9.490781,38473100
2017-06-13,11.320000,11.350000,11.150000,11.270000,9.482367,29889300
2017-06-14,11.270000,11.290000,11.060000,11.220000,9.440298,44367900
2017-06-15,11.150000,11.290000,11.140000,11.240000,9.457124,28431600
2017-06-16,11.240000,11.240000,11.070000,11.220000,9.440298,54035400
2017-06-19,11.200000,11.280000,11.180000,11.240000,9.457124,30540900
2017-06-20,11.210000,11.220000,11.090000,11.120000,9.356158,31971500
2017-06-21,11.150000,11.150000,11.000000,11.040000,9.288849,37002500
2017-06-22,11.020000,11.180000,11.000000,11.130000,9.364573,26972800
2017-06-23,11.100000,11.130000,11.000000,11.040000,9.288849,45190200
2017-06-26,11.060000,11.200000,11.060000,11.180000,9.406644,31316800
2017-06-27,11.170000,11.200000,11.060000,11.080000,9.322505,28491600
2017-06-28,11.110000,11.170000,11.070000,11.090000,9.330917,31820000
2017-06-29,11.130000,11.200000,11.070000,11.170000,9.398229,32917000
2017-06-30,11.180000,11.280000,11.160000,11.190000,9.415055,41075000
2017-07-03,11.360000,11.690000,11.250000,11.560000,9.726366,43949600
2017-07-05,11.510000,11.560000,11.260000,11.300000,9.507607,39412200
2017-07-06,11.290000,11.360000,11.170000,11.180000,9.406644,31936000
2017-07-07,11.210000,11.280000,11.160000,11.260000,9.473953,20871800
2017-07-10,11.240000,11.350000,11.230000,11.340000,9.541265,18881300
2017-07-11,11.310000,11.430000,11.300000,11.380000,9.574919,25914300
2017-07-12,11.410000,11.620000,11.400000,11.470000,9.650642,33088200
2017-07-13,11.460000,11.690000,11.450000,11.600000,9.760024,33650800
2017-07-14,11.650000,11.730000,11.600000,11.680000,9.827334,39792200
2017-07-17,11.710000,11.750000,11.650000,11.740000,9.877815,24394200
2017-07-18,11.720000,11.750000,11.670000,11.750000,9.886230,24625200
2017-07-19,11.760000,11.830000,11.740000,11.830000,9.953539,26225900
2017-07-20,11.690000,11.780000,11.660000,11.700000,9.970584,30315100
2017-07-21,11.590000,11.620000,11.460000,11.530000,9.825711,27630600
2017-07-24,11.510000,11.550000,11.270000,11.290000,9.621186,48123400
2017-07-25,11.300000,11.380000,11.220000,11.270000,9.604144,52854300
2017-07-26,11.140000,11.160000,10.950000,11.060000,9.425184,72271700
2017-07-27,11.080000,11.200000,11.030000,11.180000,9.527448,38687500
2017-07-28,11.150000,11.220000,11.060000,11.170000,9.518927,24864100
2017-07-31,11.160000,11.230000,11.130000,11.220000,9.561534,39548600
2017-08-01,11.110000,11.150000,10.870000,10.950000,9.331444,65140100
2017-08-02,10.980000,11.030000,10.930000,11.000000,9.374053,30890500
2017-08-03,11.010000,11.050000,10.920000,10.930000,9.314402,20309300
2017-08-04,10.900000,10.990000,10.780000,10.950000,9.331444,29267600
2017-08-07,10.940000,10.980000,10.900000,10.920000,9.305878,35013000
2017-08-08,10.950000,11.000000,10.880000,10.890000,9.280312,26322100
2017-08-09,10.880000,10.950000,10.830000,10.920000,9.305878,32155900
2017-08-10,10.880000,10.910000,10.770000,10.770000,9.178051,31903800
2017-08-11,10.790000,10.840000,10.760000,10.770000,9.178051,32300100
2017-08-14,10.820000,10.950000,10.790000,10.910000,9.297356,26413500
2017-08-15,10.920000,11.000000,10.840000,10.840000,9.237703,29266300
2017-08-16,10.860000,10.900000,10.780000,10.800000,9.203617,28316300
2017-08-17,10.790000,10.800000,10.600000,10.640000,9.067267,35518800
2017-08-18,10.620000,10.630000,10.470000,10.560000,8.999092,43998700
2017-08-21,10.530000,10.660000,10.520000,10.570000,9.007613,30152500
2017-08-22,10.610000,10.730000,10.610000,10.650000,9.075788,28676100
2017-08-23,10.610000,10.780000,10.590000,10.710000,9.126920,35405800
2017-08-24,10.750000,10.800000,10.690000,10.710000,9.126920,33584400
2017-08-25,10.770000,10.880000,10.760000,10.820000,9.220658,35926800
2017-08-28,10.860000,10.880000,10.730000,10.790000,9.195094,22307400
2017-08-29,10.750000,10.890000,10.730000,10.840000,9.237703,29807300
2017-08-30,10.820000,10.940000,10.770000,10.940000,9.322922,23629300
2017-08-31,10.970000,11.200000,10.950000,11.030000,9.399619,54208900
2017-09-01,11.180000,11.430000,11.140000,11.350000,9.672318,64560300
2017-09-05,11.360000,11.390000,11.240000,11.360000,9.680841,44000200
2017-09-06,11.390000,11.530000,11.390000,11.500000,9.800145,43279000
2017-09-07,11.520000,11.520000,11.330000,11.400000,9.714929,30271000
2017-09-08,11.340000,11.390000,11.290000,11.360000,9.680841,26633900
2017-09-11,11.400000,11.450000,11.380000,11.410000,9.723452,43375000
2017-09-12,11.430000,11.670000,11.390000,11.590000,9.876843,41386700
2017-09-13,11.600000,11.630000,11.520000,11.620000,9.902409,23302200
2017-09-14,11.600000,11.680000,11.480000,11.560000,9.851278,31696300
2017-09-15,11.540000,11.630000,11.490000,11.620000,9.902409,30865500
2017-09-18,11.630000,11.730000,11.600000,11.630000,9.910930,25132400
2017-09-19,11.630000,11.740000,11.620000,11.720000,9.987628,26392900
2017-09-20,11.680000,11.800000,11.640000,11.710000,9.979106,26705300
2017-09-21,11.710000,11.820000,11.690000,11.720000,9.987628,40319400
2017-09-22,11.740000,11.870000,11.720000,11.840000,10.089889,30196500
2017-09-25,11.880000,12.060000,11.840000,11.940000,10.175109,40766000
2017-09-26,11.950000,12.000000,11.900000,11.930000,10.166587,30646700
2017-09-27,11.980000,12.020000,11.860000,11.950000,10.183631,28412200
2017-09-28,11.950000,11.990000,11.900000,11.960000,10.192152,23105700
2017-09-29,11.970000,12.020000,11.920000,11.970000,10.200675,31227500
2017-10-02,12.000000,12.090000,11.970000,12.090000,10.302937,36020000
2017-10-03,12.320000,12.430000,12.220000,12.340000,10.515983,65641700
2017-10-04,12.330000,12.460000,12.280000,12.300000,10.481897,52909800
2017-10-05,12.340000,12.360000,12.150000,12.250000,10.439287,48145800
2017-10-06,12.200000,12.330000,12.190000,12.310000,10.490418,35091800
2017-10-09,12.330000,12.410000,12.250000,12.340000,10.515983,28924800
2017-10-10,12.340000,12.420000,12.250000,12.390000,10.558593,40586200
2017-10-11,12.380000,12.430000,12.310000,12.380000,10.550074,34953400
2017-10-12,12.300000,12.320000,12.110000,12.120000,10.328503,45924400
2017-10-13,12.060000,12.170000,11.870000,12.050000,10.268849,44597300
2017-10-16,11.990000,12.150000,11.960000,12.120000,10.328503,32349700
2017-10-17,12.130000,12.310000,12.120000,12.270000,10.456330,55273200
2017-10-18,12.280000,12.350000,12.170000,12.190000,10.388155,30783700
